"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"849266","14:12:00","14:12:00","11722","8","4.223"
"849266","14:13:00","14:13:00","11702","9","4.62"
"849266","14:14:00","14:14:00","11682","10","5.01"
"849266","14:15:00","14:15:00","11662","11","5.627"
"849266","14:17:00","14:17:00","9432","12","6.116"
"849266","14:18:00","14:20:00","8892","13","6.575"
"849266","14:22:00","14:22:00","9852","14","7.431"
"849266","14:23:00","14:23:00","11162","15","7.937"
"849266","14:24:00","14:24:00","11212","16","8.317"
"849266","14:25:00","14:25:00","11232","17","8.743"
"849266","14:26:00","14:26:00","11252","18","9.46"
"849266","14:27:00","14:27:00","11632","19","9.671"
"849266","14:28:00","14:28:00","11622","20","9.919"
"849266","14:29:00","14:29:00","11602","21","10.322"
"849266","14:30:00","14:30:00","11582","22","10.814"
"849266","14:31:00","14:31:00","11562","23","10.986"
"849266","14:32:00","14:32:00","11542","24","11.328"
"849266","14:33:00","14:33:00","11522","25","11.635"
"849269","19:50:00","19:50:00","8932","1","0"
"849269","19:52:00","19:52:00","9442","2","0.787"
"849269","19:53:00","19:53:00","9452","3","1.07"
"849269","19:56:00","19:56:00","9382","4","2.063"
"849269","19:57:00","19:57:00","9352","5","2.399"
"849269","19:58:00","19:58:00","9332","6","2.633"
"849270","06:21:00","06:21:00","12042","1","0"
"849270","06:22:00","06:22:00","12022","2","0.447"
"849270","06:23:00","06:23:00","12002","3","0.696"
"849270","06:24:00","06:24:00","11982","4","0.922"
"849270","06:25:00","06:25:00","11972","5","1.184"
"849270","06:26:00","06:26:00","11952","6","1.448"
"849270","06:27:00","06:27:00","10762","7","1.916"
"849270","06:29:00","06:29:00","9882","8","2.458"
"849270","06:31:00","06:31:00","9432","9","2.769"
"849270","06:32:00","06:34:00","8902","10","3.264"
"849270","06:36:00","06:36:00","8852","11","4.576"
"849270","06:38:00","06:38:00","12432","12","5.048"
"849270","06:39:00","06:39:00","12412","13","5.592"
"849270","06:40:00","06:40:00","9702","14","5.944"
"849270","06:41:00","06:41:00","9682","15","6.133"
"849270","06:42:00","06:42:00","9662","16","6.429"
"849273","13:10:00","13:10:00","8912","1","0"
"849273","13:12:00","13:12:00","9422","2","0.757"
"849273","13:20:00","13:20:00","12152","3","4.151"
"849273","13:21:00","13:21:00","12672","4","4.378"
"849273","13:23:00","13:23:00","9612","5","4.935"
"849273","13:25:00","13:25:00","37322","6","5.68"
"849274","20:07:00","20:07:00","8662","1","0"
"849274","20:08:00","20:08:00","9072","2","0.198"
"849274","20:10:00","20:10:00","9052","3","0.937"
"849274","20:11:00","20:11:00","9032","4","1.26"
"849274","20:12:00","20:12:00","9012","5","1.868"
"849274","20:14:00","20:14:00","8992","6","2.382"
"849274","20:16:00","20:16:00","8972","7","3.184"
"849274","20:18:00","20:20:00","8942","8","4.047"
"849274","20:22:00","20:22:00","8852","9","5.222"
"849274","20:24:00","20:24:00","12432","10","5.694"
"849274","20:26:00","20:26:00","8802","11","6.633"
"849274","20:27:00","20:27:00","8782","12","7.183"
"849274","20:29:00","20:29:00","8772","13","7.664"
"849275","12:01:00","12:01:00","12042","1","0"
"849275","12:02:00","12:02:00","12022","2","0.447"
"849275","12:03:00","12:03:00","12002","3","0.696"
"849275","12:04:00","12:04:00","11982","4","0.922"
"849275","12:05:00","12:05:00","11972","5","1.184"
"849275","12:06:00","12:06:00","11952","6","1.448"
"849275","12:07:00","12:07:00","10762","7","1.916"
"849275","12:09:00","12:09:00","9882","8","2.458"
"849275","12:11:00","12:11:00","9432","9","2.769"
"849275","12:12:00","12:14:00","8902","10","3.264"
"849275","12:16:00","12:16:00","8852","11","4.576"
"849275","12:18:00","12:18:00","12432","12","5.048"
"849275","12:19:00","12:19:00","12412","13","5.592"
"849275","12:20:00","12:20:00","9702","14","5.944"
"849275","12:21:00","12:21:00","9682","15","6.133"
"849275","12:22:00","12:22:00","9662","16","6.429"
"849276","20:00:00","20:00:00","11432","1","0"
"849276","20:01:00","20:01:00","11412","2","0.581"
"849276","20:02:00","20:02:00","11382","3","1.342"
"849276","20:03:00","20:03:00","11362","4","1.978"
"849276","20:04:00","20:04:00","11342","5","2.557"
"849276","20:05:00","20:05:00","11322","6","2.941"
"849276","20:06:00","20:06:00","11302","7","3.326"
"849276","20:07:00","20:07:00","11282","8","3.861"
"849276","20:09:00","20:09:00","11242","9","4.716"
"849276","20:10:00","20:10:00","11222","10","5.064"
"849276","20:11:00","20:11:00","11172","11","5.437"
"849276","20:12:00","20:12:00","9862","12","5.987"
"849276","20:14:00","20:14:00","8922","13","6.689"
"849280","07:50:00","07:50:00","8942","1","0"
"849280","07:52:00","07:52:00","8852","2","1.175"
"849280","07:54:00","07:54:00","12432","3","1.647"
"849280","07:56:00","07:56:00","8802","4","2.586"
"849280","07:57:00","07:57:00","8782","5","3.136"
"849280","07:59:00","07:59:00","8772","6","3.617"
"849283","06:42:00","06:42:00","9342","1","0"
"849283","06:43:00","06:43:00","9362","2","0.228"
"849283","06:44:00","06:44:00","9392","3","0.526"
"849283","06:45:00","06:45:00","9412","4","0.985"
"849283","06:48:00","06:50:00","8932","5","1.772"
"849283","06:52:00","06:52:00","9442","6","2.559"
"849283","06:53:00","06:53:00","9452","7","2.842"
"849283","06:56:00","06:56:00","9382","8","3.835"
"849283","06:57:00","06:57:00","9352","9","4.171"
"849283","06:58:00","06:58:00","9332","10","4.405"
"849284","04:31:00","04:31:00","8892","1","0"
"849284","04:33:00","04:33:00","8962","2","0.944"
"849284","04:34:00","04:34:00","8982","3","1.731"
"849284","04:36:00","04:36:00","9002","4","2.293"
"849284","04:37:00","04:37:00","9022","5","2.897"
"849284","04:38:00","04:38:00","9042","6","3.212"
"849284","04:39:00","04:39:00","10192","7","3.962"
"849284","04:40:00","04:40:00","10212","8","4.244"
"849284","04:41:00","04:41:00","10232","9","4.526"
"849284","04:42:00","04:42:00","10252","10","5.143"
"849284","04:43:00","04:43:00","10292","11","5.528"
"849284","04:44:00","04:44:00","10302","12","6.593"
"849284","04:45:00","04:45:00","10322","13","7.186"
"849284","04:46:00","04:46:00","10342","14","7.609"
"849284","04:47:00","04:47:00","10362","15","8.418"
"849284","04:49:00","04:49:00","10382","16","9.159"
"849284","04:50:00","04:50:00","10402","17","9.652"
"849298","21:42:00","21:42:00","9652","1","0"
"849298","21:43:00","21:43:00","9642","2","0.561"
"849298","21:44:00","21:44:00","9622","3","1.007"
"849298","21:45:00","21:45:00","9602","4","1.753"
"849298","21:46:00","21:46:00","9582","5","2.216"
"849298","21:47:00","21:47:00","9552","6","2.913"
"849298","21:49:00","21:49:00","8992","7","3.763"
"849298","21:51:00","21:51:00","8972","8","4.565"
"849298","21:53:00","21:53:00","8922","9","5.362"
"849300","10:22:00","10:22:00","8892","1","0"
"849300","10:24:00","10:24:00","8962","2","0.944"
"849300","10:25:00","10:25:00","8982","3","1.731"
"849300","10:27:00","10:27:00","9002","4","2.293"
"849300","10:28:00","10:28:00","9022","5","2.897"
"849300","10:29:00","10:29:00","9042","6","3.212"
"849300","10:30:00","10:30:00","10192","7","3.962"
"849300","10:31:00","10:31:00","10212","8","4.244"
"849300","10:32:00","10:32:00","10232","9","4.526"
"849300","10:33:00","10:33:00","10252","10","5.143"
"849300","10:34:00","10:34:00","10292","11","5.528"
"849300","10:35:00","10:35:00","10302","12","6.593"
"849300","10:36:00","10:36:00","10322","13","7.186"
"849300","10:37:00","10:37:00","10342","14","7.609"
"849300","10:38:00","10:38:00","10362","15","8.418"
"849300","10:40:00","10:40:00","10382","16","9.159"
"849300","10:41:00","10:41:00","10402","17","9.652"
"849302","21:07:00","21:07:00","8662","1","0"
"849302","21:08:00","21:08:00","9072","2","0.198"
"849302","21:10:00","21:10:00","9052","3","0.937"
"849302","21:11:00","21:11:00","9032","4","1.26"
"849302","21:12:00","21:12:00","9012","5","1.868"
"849302","21:14:00","21:14:00","8992","6","2.382"
"849302","21:16:00","21:16:00","8972","7","3.184"
"849302","21:18:00","21:20:00","8942","8","4.047"
"849302","21:22:00","21:22:00","8852","9","5.222"
"849302","21:24:00","21:24:00","12432","10","5.694"
"849302","21:26:00","21:26:00","8802","11","6.633"
"849302","21:27:00","21:27:00","8782","12","7.183"
"849302","21:29:00","21:29:00","8752","13","7.526"
"849302","21:30:00","21:30:00","8732","14","8.368"
"849302","21:32:00","21:32:00","8712","15","9.578"
"849303","11:05:00","11:05:00","11532","1","0"
"849303","11:06:00","11:06:00","11552","2","0.286"
"849303","11:07:00","11:07:00","11572","3","0.677"
"849303","11:08:00","11:08:00","11592","4","0.84"
"849303","11:09:00","11:09:00","11612","5","1.353"
"849303","11:10:00","11:10:00","11642","6","1.905"
"849303","11:11:00","11:11:00","11262","7","2.221"
"849303","11:13:00","11:13:00","11242","8","3.004"
"849303","11:14:00","11:14:00","11222","9","3.352"
"849303","11:15:00","11:15:00","11172","10","3.725"
"849303","11:16:00","11:16:00","9862","11","4.275"
"849303","11:18:00","11:20:00","8932","12","5.003"
"849303","11:22:00","11:22:00","9422","13","5.669"
"849303","11:23:00","11:23:00","11652","14","5.941"
"849303","11:25:00","11:25:00","11672","15","6.758"
"849303","11:26:00","11:26:00","11692","16","7.14"
"849303","11:27:00","11:27:00","11712","17","7.545"
"849303","11:28:00","11:28:00","11732","18","8.088"
"849303","11:29:00","11:29:00","11752","19","8.488"
"849303","11:30:00","11:30:00","11792","20","9.221"
"849303","11:32:00","11:32:00","11812","21","10.15"
"849303","11:33:00","11:33:00","11832","22","10.504"
"849303","11:36:00","11:36:00","12172","23","11.484"
"849303","11:38:00","11:38:00","12192","24","11.995"
"849303","11:39:00","11:39:00","12212","25","12.501"
"849304","11:25:00","11:25:00","8912","1","0"
"849304","11:32:00","11:32:00","9272","2","3.138"
"849305","15:30:00","15:30:00","37322","1","0"
"849305","15:32:00","15:32:00","9622","2","1.001"
"849305","15:35:00","15:35:00","12152","3","1.873"
"849305","15:36:00","15:36:00","12672","4","2.1"
"849305","15:44:00","15:44:00","9432","5","5.076"
"849305","15:47:00","15:47:00","8882","6","5.498"
"849313","04:35:00","04:35:00","8902","1","0"
"849313","04:37:00","04:37:00","9852","2","0.82"
"849313","04:38:00","04:38:00","11162","3","1.326"
"849313","04:39:00","04:39:00","11212","4","1.706"
"849313","04:40:00","04:40:00","11232","5","2.132"
"849313","04:41:00","04:41:00","11272","6","2.828"
"849313","04:42:00","04:42:00","11292","7","3.244"
"849313","04:43:00","04:43:00","11312","8","3.794"
"849313","04:44:00","04:44:00","11332","9","4.291"
"849313","04:45:00","04:45:00","11352","10","4.858"
"849313","04:46:00","04:46:00","11372","11","5.329"
"849313","04:47:00","04:47:00","11402","12","6.15"
"849313","04:49:00","04:49:00","11422","13","6.715"
"849314","04:31:00","04:31:00","11932","1","0"
"849314","04:32:00","04:32:00","11902","2","0.696"
"849314","04:33:00","04:33:00","11882","3","1.18"
"849314","04:34:00","04:34:00","11862","4","1.746"
"849314","04:35:00","04:35:00","11842","5","2.17"
"849314","04:36:00","04:36:00","11822","6","2.498"
"849314","04:38:00","04:38:00","11782","7","3.539"
"849314","04:40:00","04:40:00","11762","8","4.364"
"849314","04:41:00","04:41:00","11742","9","4.678"
"849314","04:42:00","04:42:00","11722","10","5.25"
"849314","04:43:00","04:43:00","11702","11","5.647"
"849314","04:44:00","04:44:00","11682","12","6.037"
"849314","04:45:00","04:45:00","11662","13","6.654"
"849314","04:47:00","04:47:00","9432","14","7.143"
"849314","04:48:00","04:50:00","8892","15","7.602"
"849314","04:52:00","04:52:00","9852","16","8.458"
"849314","04:53:00","04:53:00","11162","17","8.964"
"849314","04:54:00","04:54:00","11212","18","9.344"
"849314","04:55:00","04:55:00","11232","19","9.77"
"849314","04:56:00","04:56:00","11252","20","10.487"
"849314","04:57:00","04:57:00","11632","21","10.698"
"849314","04:58:00","04:58:00","11622","22","10.946"
"849314","04:59:00","04:59:00","11602","23","11.349"
"849314","05:00:00","05:00:00","11582","24","11.841"
"849314","05:01:00","05:01:00","11562","25","12.013"
"849314","05:02:00","05:02:00","11542","26","12.355"
"849314","05:03:00","05:03:00","11522","27","12.662"
"849316","18:42:00","18:42:00","9342","1","0"
"849316","18:43:00","18:43:00","9362","2","0.228"
"849316","18:44:00","18:44:00","9392","3","0.526"
"849316","18:45:00","18:45:00","9412","4","0.985"
"849316","18:48:00","18:50:00","8932","5","1.772"
"849316","18:52:00","18:52:00","9442","6","2.559"
"849316","18:53:00","18:53:00","9452","7","2.842"
"849316","18:56:00","18:56:00","9382","8","3.835"
"849316","18:57:00","18:57:00","9352","9","4.171"
"849316","18:58:00","18:58:00","9332","10","4.405"
"849317","10:50:00","10:50:00","11532","1","0"
"849317","10:51:00","10:51:00","11552","2","0.286"
"849317","10:52:00","10:52:00","11572","3","0.677"
"849317","10:53:00","10:53:00","11592","4","0.84"
"849317","10:54:00","10:54:00","11612","5","1.353"
"849317","10:55:00","10:55:00","11642","6","1.905"
"849317","10:56:00","10:56:00","11262","7","2.221"
"849317","10:58:00","10:58:00","11242","8","3.004"
"849317","10:59:00","10:59:00","11222","9","3.352"
"849317","11:00:00","11:00:00","11172","10","3.725"
"849317","11:01:00","11:01:00","9862","11","4.275"
"849317","11:03:00","11:05:00","8932","12","5.003"
"849317","11:07:00","11:07:00","9422","13","5.669"
"849317","11:08:00","11:08:00","11652","14","5.941"
"849317","11:10:00","11:10:00","11672","15","6.758"
"849317","11:11:00","11:11:00","11692","16","7.14"
"849317","11:12:00","11:12:00","11712","17","7.545"
"849317","11:13:00","11:13:00","11732","18","8.088"
"849317","11:14:00","11:14:00","11752","19","8.488"
"849317","11:15:00","11:15:00","11772","20","9.248"
"849317","11:16:00","11:16:00","12502","21","9.853"
"849317","11:17:00","11:17:00","12242","22","10.62"
"849317","11:18:00","11:18:00","12262","23","11.006"
"849317","11:19:00","11:19:00","12282","24","11.768"
"849319","19:30:00","19:30:00","8762","1","0"
"849319","19:31:00","19:31:00","8792","2","0.335"
"849319","19:32:00","19:32:00","8812","3","0.808"
"849319","19:34:00","19:34:00","12442","4","1.819"
"849319","19:35:00","19:35:00","8862","5","2.286"
"849319","19:38:00","19:40:00","8892","6","3.554"
"849319","19:42:00","19:42:00","8962","7","4.498"
"849319","19:43:00","19:43:00","8982","8","5.285"
"849319","19:45:00","19:45:00","9002","9","5.847"
"849319","19:46:00","19:46:00","9022","10","6.451"
"849319","19:47:00","19:47:00","9042","11","6.766"
"849319","19:49:00","19:49:00","9062","12","7.464"
"849319","19:50:00","19:50:00","8652","13","7.695"
"849320","07:15:00","07:15:00","12212","1","0"
"849320","07:16:00","07:16:00","12202","2","0.477"
"849320","07:17:00","07:17:00","12182","3","0.986"
"849320","07:19:00","07:19:00","12222","4","2.368"
"849320","07:21:00","07:21:00","12162","5","3.12"
"849320","07:23:00","07:23:00","11782","6","3.683"
"849320","07:25:00","07:25:00","11762","7","4.508"
"849320","07:26:00","07:26:00","11742","8","4.822"
"849320","07:27:00","07:27:00","11722","9","5.394"
"849320","07:28:00","07:28:00","11702","10","5.791"
"849320","07:29:00","07:29:00","11682","11","6.181"
"849320","07:30:00","07:30:00","11662","12","6.798"
"849320","07:32:00","07:32:00","9432","13","7.287"
"849320","07:33:00","07:35:00","8892","14","7.746"
"849320","07:37:00","07:37:00","9852","15","8.602"
"849320","07:38:00","07:38:00","11162","16","9.108"
"849320","07:39:00","07:39:00","11212","17","9.488"
"849320","07:40:00","07:40:00","11232","18","9.914"
"849320","07:41:00","07:41:00","11252","19","10.631"
"849320","07:42:00","07:42:00","11632","20","10.842"
"849320","07:43:00","07:43:00","11622","21","11.09"
"849320","07:44:00","07:44:00","11602","22","11.493"
"849320","07:45:00","07:45:00","11582","23","11.985"
"849320","07:46:00","07:46:00","11562","24","12.157"
"849320","07:47:00","07:47:00","11542","25","12.499"
"849320","07:48:00","07:48:00","11522","26","12.806"
"849323","11:55:00","11:55:00","8912","1","0"
"849323","12:02:00","12:02:00","9272","2","3.138"
"849326","12:58:00","12:58:00","11782","1","0"
"849326","13:00:00","13:00:00","12062","2","0.931"
"849326","13:01:00","13:01:00","12042","3","1.772"
"849326","13:02:00","13:02:00","12022","4","2.219"
"849326","13:03:00","13:03:00","12002","5","2.468"
"849326","13:04:00","13:04:00","11982","6","2.694"
"849326","13:05:00","13:05:00","11972","7","2.956"
"849326","13:06:00","13:06:00","11952","8","3.22"
"849326","13:07:00","13:07:00","10762","9","3.688"
"849326","13:09:00","13:09:00","9882","10","4.23"
"849326","13:11:00","13:11:00","9432","11","4.541"
"849326","13:12:00","13:12:00","8902","12","5.036"
"849326","13:14:00","13:14:00","8852","13","6.348"
"849326","13:16:00","13:16:00","12432","14","6.82"
"849326","13:17:00","13:17:00","12412","15","7.364"
"849326","13:18:00","13:18:00","9702","16","7.716"
"849326","13:19:00","13:19:00","9682","17","7.905"
"849326","13:20:00","13:20:00","9662","18","8.201"
"849327","10:22:00","10:22:00","8902","1","0"
"849327","10:24:00","10:24:00","9852","2","0.82"
"849327","10:25:00","10:25:00","11162","3","1.326"
"849327","10:26:00","10:26:00","11212","4","1.706"
